base_blob_sha1	original_path	disposition	current_path
c8c71abf1cb16f6992010b5954a77eda14f263b8	.github/workflows/g0-fourfold-evidence-owner-binding.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-fourfold-evidence-owner-binding.yml
e62aac07300ebdfba45cdd0dc5fde3eebde66988	.github/workflows/g0-gate-baseline-v2.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-gate-baseline-v2.yml
14c37a3ba42924a13f2f59770301517dfdd895c8	.github/workflows/g0-gate-report-repository-write-v3.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-gate-report-repository-write-v3.yml
9a523069b8c4bd343498958db8a0d756458fdb7a	.github/workflows/g0-gate-report-writer-inventory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-gate-report-writer-inventory.yml
4cd420dc44fd6bbdffbc1bc891844ea3cb0cd06d	.github/workflows/g0-guard-implementation-manifest.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-guard-implementation-manifest.yml
1a48f5a9e32db757c41b818d943f628223f952a9	.github/workflows/g0-isolated-attempt-lifecycle.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-isolated-attempt-lifecycle.yml
37f3274ad5b27000359aa8db83f700dee725aef7	.github/workflows/g0-linux-host-fault-runner.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-linux-host-fault-runner.yml
efa474b3845ec28a5e0bfeca5e8678ee9d05e710	.github/workflows/g0-linux-process-fault-executors.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-linux-process-fault-executors.yml
01c1d4b7b6bda92abea98be4f067da3f32831ff2	.github/workflows/g0-live-promotion-seam.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-live-promotion-seam.yml
9a0478c22bf70741da1d847aab9bb87da4b5ffd2	.github/workflows/g0-non-runtime-authorization-port.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-non-runtime-authorization-port.yml
0c5ce8cf94901559fe6441da3e9b7cad8070b255	.github/workflows/g0-persisted-promotion-authorization.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-persisted-promotion-authorization.yml
12a37dea0763df8c0f89ae1bc5ea5438f082643a	.github/workflows/g0-promotion-execution-event-spine.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-promotion-execution-event-spine.yml
3f723faadfa95d2ee2ca4e546b35cd9cb7d89b91	.github/workflows/g0-promotion-execution-raw-projection.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-promotion-execution-raw-projection.yml
ff0c8f951a39b301b56095f161b7947182f1ed9f	.github/workflows/g0-promotion-receipt-authority.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-promotion-receipt-authority.yml
3a4d7bb447624e79367024a8f51b4996f98ae723	.github/workflows/g0-provider-executable-structure-receipt.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-executable-structure-receipt.yml
b6da66e6748fc67260f41b33bebf35485fd4197b	.github/workflows/g0-provider-executable-target-manifest.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-executable-target-manifest.yml
368dcc00e0b82d1cf3c1d8b46e007c07cf0909c9	.github/workflows/g0-provider-invocation-exact-authority-integration.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-invocation-exact-authority-integration.yml
f7bc64b302e64f9d1ee0c8553145f81f2581f91c	.github/workflows/g0-provider-invocation-identity.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-invocation-identity.yml
5318854ac5bd4d2cfd85d167ad8f2f90d1d8a759	.github/workflows/g0-provider-invocation-observation-authority.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-invocation-observation-authority.yml
dc6b075d0fa07981268200306532096d6e75f197	.github/workflows/g0-provider-invocation-registry-manifest.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-invocation-registry-manifest.yml
cae894ad23a2a9ffb171234107ddfbf341fa1f85	.github/workflows/g0-provider-invocation-resolution.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-invocation-resolution.yml
626d7a9ee66d3e5b2586b9d804125f72bb08b750	.github/workflows/g0-provider-invocation-subject.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-invocation-subject.yml
0d23d2ec790119b39ab3c5048c2c8b98e6aa664b	.github/workflows/g0-provider-observation-authority.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-observation-authority.yml
2e15fff1fad475c8fd3933d472fae3588a598be2	.github/workflows/g0-provider-observation-persistence-inventory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-observation-persistence-inventory.yml
05b089401fee53800bcda3297d1598f12b8c8846	.github/workflows/g0-provider-observation-preprovisioned-store.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-observation-preprovisioned-store.yml
9c28bdee99a321e4ce63a109737a30c65fa2226d	.github/workflows/g0-provider-observation-store-operation-contract.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-observation-store-operation-contract.yml
c038c908cbd285f68cece491d6497b3b08eaf126	.github/workflows/g0-provider-target-receipt-retention-admission.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-admission.yml
7662c8a0322ddfe3fe7dce93c0d756df162f4339	.github/workflows/g0-provider-target-receipt-retention-completed-evidence.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-completed-evidence.yml
fa80364c1163d2beab09283a5dc723780d0cb435	.github/workflows/g0-provider-target-receipt-retention-contract.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-contract.yml
77d58846e9107942097bdc508ba9ce1aec56aaff	.github/workflows/g0-provider-target-receipt-retention-effect-terminal-evidence.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-effect-terminal-evidence.yml
bb512632f4c39b0a42b3c00712919c71facb6623	.github/workflows/g0-provider-target-receipt-retention-inventory-refresh.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-inventory-refresh.yml
e89019c19096171af7ea959ef8d82482f76f0b7d	.github/workflows/g0-provider-target-receipt-retention-inventory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-inventory.yml
9a3f0a8544f40ca97df7359c8e25c5b230dff691	.github/workflows/g0-provider-target-receipt-retention-preflight.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-preflight.yml
584cba7647a22f4dcd05c75470b2d1b4094f81de	.github/workflows/g0-provider-target-receipt-retention-recovery.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-recovery.yml
b1c12a2333c9f18e458b86734bf0bb118d0f938b	.github/workflows/g0-provider-target-receipt-retention-topology-hardening.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention-topology-hardening.yml
4288b5260dbe11eb91c09263d4397b3306985f15	.github/workflows/g0-provider-target-receipt-retention.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-receipt-retention.yml
4cb108dd3b7e0c27164da36690459c4143162e03	.github/workflows/g0-provider-target-source-verification.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-provider-target-source-verification.yml
d830be1f3db223dade6692e18ce4e4e96d2e84f1	.github/workflows/g0-python-target-structure.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-python-target-structure.yml
554cac73c5fae4ab21625ef76ecac2a807f7c42d	.github/workflows/g0-release-assessment.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-release-assessment.yml
2ff5b3efd42dae37d41c38ef79262b420b39e7e7	.github/workflows/g0-repository-head-receipt-integration.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-head-receipt-integration.yml
b239f9401ad3506f51f39fe9ef9009d6c8524976	.github/workflows/g0-repository-head-revision-receipt.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-head-revision-receipt.yml
139bcf864a8e479048174bfe9b263142083842f8	.github/workflows/g0-repository-tree-reader.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-tree-reader.yml
95411e4a7592c5edf6b9e41eabfb9c5e830be7b0	.github/workflows/g0-repository-write-artifact-admission.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-artifact-admission.yml
c3caba6fdd0a73337d801fbdce7b81ea41e62ec6	.github/workflows/g0-repository-write-artifact-cas-resolver.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-artifact-cas-resolver.yml
9171bc737994a983525d6fa2a94472afd4a5224a	.github/workflows/g0-repository-write-artifact-evidence.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-artifact-evidence.yml
9f049cda7cfafad6a4c63a0f002e703ba19b1cdf	.github/workflows/g0-repository-write-artifact-verifier.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-artifact-verifier.yml
5ce30bc727f78f21071f22189d3bdcf7dc8c465a	.github/workflows/g0-repository-write-classification.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-classification.yml
6f3ca80edd7426f4f979a4c3df99efa152e16ef5	.github/workflows/g0-repository-write-effect-lease.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-effect-lease.yml
9130ea10bc990ac42bba2c79e995d19fb6cffe41	.github/workflows/g0-repository-write-evidence-materialization.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-evidence-materialization.yml
c9d84efa6927ed10489ba493a935565ec0da7e8e	.github/workflows/g0-repository-write-evidence-origin.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-evidence-origin.yml
91aba05c09b2867313b28353d7bad67dadabcb54	.github/workflows/g0-repository-write-guard-structure.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-guard-structure.yml
6005929ff1713367968b3cf4c8ba1a0587880675	.github/workflows/g0-repository-write-inventory-v2.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-inventory-v2.yml
95a584708add2a5ad09daa6128673063afd79cb1	.github/workflows/g0-repository-write-runtime-conformance.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-runtime-conformance.yml
7e606def7b6a5dacb47d8c7cbe3cc843daf4f062	.github/workflows/g0-repository-write-source-anchor-semantics.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-source-anchor-semantics.yml
61beed4278fafb0263120772c9908cfed414d1de	.github/workflows/g0-repository-write-stdlib-delta.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-stdlib-delta.yml
421dbd84fce3b63c9c3ae29aa28cc58a4f43c3fc	.github/workflows/g0-repository-write-surface-inventory.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-repository-write-surface-inventory.yml
3f53aea99685e950b93980054c24c3e5d914e24c	.github/workflows/g0-runtime-authorization-clock.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-authorization-clock.yml
15eae05dc6a810985ccfe643f3008e706154f2bc	.github/workflows/g0-runtime-conformance-fixtures.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-conformance-fixtures.yml
3e48badf8922738ab4a45384b6494e9f6d0d0ce1	.github/workflows/g0-runtime-effect-replay.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-effect-replay.yml
f7ac9a4b2f72e4f485aaa07fa6752d59ff9a9150	.github/workflows/g0-runtime-fault-attestations.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-fault-attestations.yml
2dbec55dea501176813172e05142d2672822509c	.github/workflows/g0-runtime-fault-catalog.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-fault-catalog.yml
66959557257a273bf507b20bd636b6a55ad1b4c0	.github/workflows/g0-runtime-lease-admission.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-lease-admission.yml
d4e38796b3470c3618cb7f6b3211fad247b6822f	.github/workflows/g0-runtime-post-provider-unknown.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-post-provider-unknown.yml
900c9511e3900cd08246ca37e36fdc38d3d8361a	.github/workflows/g0-runtime-provider-broker.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-provider-broker.yml
88705cad84683f42fa048b893259679836bab845	.github/workflows/g0-runtime-terminal-binding.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-terminal-binding.yml
36a1da8deb1d4e614106ca373302edb7832a9518	.github/workflows/g0-runtime-terminal-fence.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-terminal-fence.yml
e7fc256b5fa8f2ed385ac53f702dc4ece4b8e73f	.github/workflows/g0-runtime-trust-contention-fault.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-trust-contention-fault.yml
4d37c6a1d401c6ff7ed8e3d58bdf655d401fdadd	.github/workflows/g0-runtime-trust-ledger.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-runtime-trust-ledger.yml
f0661ff12bda5185335d39837fc24291b6dda708	.github/workflows/g0-sandbox-unavailable-fault.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-sandbox-unavailable-fault.yml
093f7fd7a87ab2011243f864772de7f216738f4a	.github/workflows/g0-source-tree-cas-port.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-source-tree-cas-port.yml
a029ca7f1ed84ceb458dce8790a7a2b533036fa9	.github/workflows/g0-trust-bundle-canonical-wire.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-trust-bundle-canonical-wire.yml
63e2d4c672a8fc1237a16d93b533f6645bc1d552	.github/workflows/g0-unauthorized-egress-fault.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-unauthorized-egress-fault.yml
ed9a779d1a1d48a1c9f496a2bb64608cbf27ff89	.github/workflows/g0-undeclared-secret-fault.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-undeclared-secret-fault.yml
8b00cfcd3cffc2de1530e1896500bd0bcbae4e19	.github/workflows/g0-unknown-outcome-reconciliation.yml	archived	docs/archive/ci-workflows/2026-08-25/g0-unknown-outcome-reconciliation.yml
d307e34b6ed82d03f5b2bc09af3de686f90ef0ee	.github/workflows/gate0-effect-leases.yml	archived	docs/archive/ci-workflows/2026-08-25/gate0-effect-leases.yml
3fbc135b29c574491f5006fbd73cb7c76d74b041	.github/workflows/gate0-fourfold-evidence.yml	archived	docs/archive/ci-workflows/2026-08-25/gate0-fourfold-evidence.yml
74d24392879fd67e8bf00a145d3ac8cf576a20bf	.github/workflows/gate0-owner-approval.yml	archived	docs/archive/ci-workflows/2026-08-25/gate0-owner-approval.yml
74931d150465d62f899336d39bd327f0fd821c56	.github/workflows/gate0-sealed-promotion-runtime-sandbox.yml	archived	docs/archive/ci-workflows/2026-08-25/gate0-sealed-promotion-runtime-sandbox.yml
f4fbebc17ccfa6c4461056787fdfa227fa32cd4b	.github/workflows/gate1-ignition.yml	archived	docs/archive/ci-workflows/2026-08-25/gate1-ignition.yml
